Data supplied by AEA on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
26-04-2012,18:00,26.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
26-04-2012,19:00,27.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
26-04-2012,20:00,4.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),-5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
26-04-2012,21:00,,,,,,,,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),,,,-1.000,R,ugm-3 (TEOM FDMS)
26-04-2012,22:00,,,,,,,,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
26-04-2012,23:00,9.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,3.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
26-04-2012,24:00,8.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,01:00,5.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-04-2012,02:00,9.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-04-2012,03:00,6.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,04:00,5.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,05:00,5.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,7.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,06:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
27-04-2012,07:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
27-04-2012,08:00,20.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,18.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,09:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,25.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-04-2012,10:00,24.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,23.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,11:00,38.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,40.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,12:00,32.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,32.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
27-04-2012,13:00,29.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,29.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
27-04-2012,14:00,30.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,30.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
27-04-2012,15:00,27.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,25.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,16:00,24.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,25.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-04-2012,17:00,29.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,29.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,18:00,18.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,19:00,15.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,20:00,14.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
27-04-2012,21:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
27-04-2012,22:00,27.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,27.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
27-04-2012,23:00,34.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,31.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
27-04-2012,24:00,32.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,34.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
28-04-2012,01:00,25.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,22.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-04-2012,02:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,19.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
28-04-2012,03:00,26.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,23.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-04-2012,04:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
28-04-2012,05:00,20.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,17.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-04-2012,06:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,20.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
28-04-2012,07:00,22.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,24.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
28-04-2012,08:00,20.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,22.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
28-04-2012,09:00,20.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,20.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
28-04-2012,10:00,19.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
28-04-2012,11:00,14.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,16.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
28-04-2012,12:00,15.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
28-04-2012,13:00,18.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
28-04-2012,14:00,16.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
28-04-2012,15:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-04-2012,16:00,15.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
28-04-2012,17:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
28-04-2012,18:00,26.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,22.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
28-04-2012,19:00,16.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,16.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
28-04-2012,20:00,16.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,15.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
28-04-2012,21:00,21.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,21.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-04-2012,22:00,23.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,19.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-04-2012,23:00,23.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,22.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
28-04-2012,24:00,18.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-04-2012,01:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
29-04-2012,02:00,14.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
29-04-2012,03:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
29-04-2012,04:00,15.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,05:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,06:00,15.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,07:00,15.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,08:00,14.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,14.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-04-2012,09:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,10:00,13.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-04-2012,11:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,12:00,10.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-04-2012,13:00,9.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-04-2012,14:00,7.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,5.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
29-04-2012,15:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,16:00,14.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
29-04-2012,17:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
29-04-2012,18:00,8.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,2.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
29-04-2012,19:00,10.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-04-2012,20:00,13.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
29-04-2012,21:00,8.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
29-04-2012,22:00,12.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
29-04-2012,23:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
29-04-2012,24:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-04-2012,01:00,11.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,02:00,9.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-04-2012,03:00,17.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,16.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-04-2012,04:00,16.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,12.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
30-04-2012,05:00,21.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,18.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,06:00,23.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,21.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
30-04-2012,07:00,26.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,25.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
30-04-2012,08:00,27.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,26.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
30-04-2012,09:00,37.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,32.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
30-04-2012,10:00,46.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,46.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
