Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
06-03-2014,05:00,10.400,R,ugm-3 (TEOM FDMS),2.68481,R,ugm-3,8.17307,R,ugm-3,12.28973,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
06-03-2014,06:00,12.300,R,ugm-3 (TEOM FDMS),3.27416,R,ugm-3,11.81351,R,ugm-3,16.83383,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
06-03-2014,07:00,12.200,R,ugm-3 (TEOM FDMS),8.87298,R,ugm-3,22.07647,R,ugm-3,35.68151,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
06-03-2014,08:00,10.000,R,ugm-3 (TEOM FDMS),15.91243,R,ugm-3,38.28921,R,ugm-3,62.68793,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
06-03-2014,09:00,10.500,R,ugm-3 (TEOM FDMS),43.15346,R,ugm-3,60.75726,R,ugm-3,126.92498,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
06-03-2014,10:00,29.600,R,ugm-3 (TEOM FDMS),55.10416,R,ugm-3,68.40678,R,ugm-3,152.89864,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-03-2014,11:00,52.700,R,ugm-3 (TEOM FDMS),48.58857,R,ugm-3,55.41851,R,ugm-3,129.91995,R,ugm-3,49.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
06-03-2014,12:00,23.500,R,ugm-3 (TEOM FDMS),25.17831,R,ugm-3,33.58302,R,ugm-3,72.18923,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-03-2014,13:00,14.800,R,ugm-3 (TEOM FDMS),19.41578,R,ugm-3,26.41115,R,ugm-3,56.18160,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
06-03-2014,14:00,17.700,R,ugm-3 (TEOM FDMS),18.40079,R,ugm-3,27.24452,R,ugm-3,55.45868,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-03-2014,15:00,21.700,R,ugm-3 (TEOM FDMS),44.20119,R,ugm-3,56.15578,R,ugm-3,123.93000,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
06-03-2014,16:00,24.700,R,ugm-3 (TEOM FDMS),37.91480,R,ugm-3,52.31739,R,ugm-3,110.45261,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
06-03-2014,17:00,17.700,R,ugm-3 (TEOM FDMS),31.98857,R,ugm-3,51.54140,R,ugm-3,100.58985,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
06-03-2014,18:00,16.200,R,ugm-3 (TEOM FDMS),23.83590,R,ugm-3,31.61363,R,ugm-3,68.16150,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
06-03-2014,19:00,19.300,R,ugm-3 (TEOM FDMS),41.58186,R,ugm-3,51.44529,R,ugm-3,115.20326,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-03-2014,20:00,13.500,R,ugm-3 (TEOM FDMS),27.56845,R,ugm-3,45.87418,R,ugm-3,88.14521,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
06-03-2014,21:00,17.600,R,ugm-3 (TEOM FDMS),18.26983,R,ugm-3,31.16323,R,ugm-3,59.17658,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
06-03-2014,22:00,16.200,R,ugm-3 (TEOM FDMS),8.87298,R,ugm-3,17.79055,R,ugm-3,31.39560,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
06-03-2014,23:00,12.500,R,ugm-3 (TEOM FDMS),4.55109,R,ugm-3,12.33419,R,ugm-3,19.31243,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
06-03-2014,24:00,15.000,R,ugm-3 (TEOM FDMS),4.35464,R,ugm-3,10.36336,R,ugm-3,17.04038,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
07-03-2014,01:00,11.300,R,ugm-3 (TEOM FDMS),3.94396,R,ugm-3,9.84683,R,ugm-3,15.89415,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
07-03-2014,02:00,12.500,R,ugm-3 (TEOM FDMS),2.10336,R,ugm-3,5.41365,R,ugm-3,8.63876,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
07-03-2014,03:00,8.100,R,ugm-3 (TEOM FDMS),1.51173,R,ugm-3,5.14510,R,ugm-3,7.46305,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
07-03-2014,04:00,17.500,R,ugm-3 (TEOM FDMS),1.41350,R,ugm-3,4.31125,R,ugm-3,6.47859,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
07-03-2014,05:00,8.400,R,ugm-3 (TEOM FDMS),2.72816,R,ugm-3,5.14606,R,ugm-3,9.32918,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
07-03-2014,06:00,10.200,R,ugm-3 (TEOM FDMS),3.68109,R,ugm-3,8.09083,R,ugm-3,13.73510,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
07-03-2014,07:00,7.100,R,ugm-3 (TEOM FDMS),3.81237,R,ugm-3,7.88954,R,ugm-3,13.73510,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
07-03-2014,08:00,5.500,R,ugm-3 (TEOM FDMS),8.97276,R,ugm-3,18.32414,R,ugm-3,32.08219,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
07-03-2014,09:00,14.300,R,ugm-3 (TEOM FDMS),29.77679,R,ugm-3,47.94590,R,ugm-3,93.60301,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
07-03-2014,10:00,9.200,R,ugm-3 (TEOM FDMS),34.67401,R,ugm-3,51.11348,R,ugm-3,104.27954,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
07-03-2014,11:00,8.600,R,ugm-3 (TEOM FDMS),25.86557,R,ugm-3,32.79651,R,ugm-3,72.45650,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS)
07-03-2014,12:00,14.500,R,ugm-3 (TEOM FDMS),22.61230,R,ugm-3,29.33679,R,ugm-3,64.00851,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS)
07-03-2014,13:00,17.300,R,ugm-3 (TEOM FDMS),24.28836,R,ugm-3,29.25503,R,ugm-3,66.49667,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
07-03-2014,14:00,17.800,R,ugm-3 (TEOM FDMS),15.61183,R,ugm-3,14.98539,R,ugm-3,38.92320,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
07-03-2014,15:00,23.100,R,ugm-3 (TEOM FDMS),24.09098,R,ugm-3,25.46303,R,ugm-3,62.40201,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
07-03-2014,16:00,23.800,R,ugm-3 (TEOM FDMS),23.26932,R,ugm-3,32.83858,R,ugm-3,68.51770,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
07-03-2014,17:00,19.400,R,ugm-3 (TEOM FDMS),26.85187,R,ugm-3,28.33034,R,ugm-3,69.50264,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
07-03-2014,18:00,17.000,R,ugm-3 (TEOM FDMS),29.41539,R,ugm-3,30.51537,R,ugm-3,75.61834,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-03-2014,19:00,30.800,R,ugm-3 (TEOM FDMS),60.77002,R,ugm-3,73.13926,R,ugm-3,166.31865,R,ugm-3,27.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
07-03-2014,20:00,43.000,R,ugm-3 (TEOM FDMS),65.93010,R,ugm-3,94.19923,R,ugm-3,195.29063,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),-4.500,R,ugm-3 (TEOM FDMS)
07-03-2014,21:00,45.000,R,ugm-3 (TEOM FDMS),62.77474,R,ugm-3,89.76032,R,ugm-3,186.01358,R,ugm-3,39.100,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
07-03-2014,22:00,46.400,R,ugm-3 (TEOM FDMS),82.00187,R,ugm-3,93.81195,R,ugm-3,219.54639,R,ugm-3,48.100,R,ugm-3 (TEOM FDMS),24.100,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
07-03-2014,23:00,46.600,R,ugm-3 (TEOM FDMS),112.20555,R,ugm-3,103.89035,R,ugm-3,275.93646,R,ugm-3,46.100,R,ugm-3 (TEOM FDMS),28.400,R,ugm-3 (TEOM FDMS),34.500,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
07-03-2014,24:00,56.900,R,ugm-3 (TEOM FDMS),107.50572,R,ugm-3,95.02926,R,ugm-3,259.86907,R,ugm-3,46.700,R,ugm-3 (TEOM FDMS),24.600,R,ugm-3 (TEOM FDMS),25.100,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
08-03-2014,01:00,61.600,R,ugm-3 (TEOM FDMS),119.97405,R,ugm-3,99.01331,R,ugm-3,282.97095,R,ugm-3,51.100,R,ugm-3 (TEOM FDMS),23.100,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
08-03-2014,02:00,46.900,R,ugm-3 (TEOM FDMS),131.22428,R,ugm-3,88.15095,R,ugm-3,289.35870,R,ugm-3,43.100,R,ugm-3 (TEOM FDMS),24.400,R,ugm-3 (TEOM FDMS),28.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
08-03-2014,03:00,40.200,R,ugm-3 (TEOM FDMS),62.16263,R,ugm-3,79.99748,R,ugm-3,175.31218,R,ugm-3,35.200,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
08-03-2014,04:00,34.600,R,ugm-3 (TEOM FDMS),19.84174,R,ugm-3,70.95232,R,ugm-3,101.37589,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
08-03-2014,05:00,28.400,R,ugm-3 (TEOM FDMS),21.78659,R,ugm-3,59.69152,R,ugm-3,93.09715,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
08-03-2014,06:00,19.500,R,ugm-3 (TEOM FDMS),13.71126,R,ugm-3,45.88327,R,ugm-3,66.90690,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
08-03-2014,07:00,25.700,R,ugm-3 (TEOM FDMS),15.88686,R,ugm-3,50.25333,R,ugm-3,74.61284,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
08-03-2014,08:00,23.200,R,ugm-3 (TEOM FDMS),21.65500,R,ugm-3,52.29110,R,ugm-3,85.49497,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
08-03-2014,09:00,24.300,R,ugm-3 (TEOM FDMS),29.66391,R,ugm-3,52.40346,R,ugm-3,97.88749,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
08-03-2014,10:00,30.600,R,ugm-3 (TEOM FDMS),52.73584,R,ugm-3,62.48233,R,ugm-3,143.34283,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
08-03-2014,11:00,24.500,R,ugm-3 (TEOM FDMS),43.34243,R,ugm-3,56.00565,R,ugm-3,122.46311,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
08-03-2014,12:00,23.200,R,ugm-3 (TEOM FDMS),26.79637,R,ugm-3,38.57656,R,ugm-3,79.66375,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
08-03-2014,13:00,33.300,R,ugm-3 (TEOM FDMS),37.17858,R,ugm-3,34.68510,R,ugm-3,91.69147,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
08-03-2014,14:00,33.900,R,ugm-3 (TEOM FDMS),29.89466,R,ugm-3,40.90694,R,ugm-3,86.74478,R,ugm-3,25.900,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),21.700,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
08-03-2014,15:00,43.600,R,ugm-3 (TEOM FDMS),47.72575,R,ugm-3,60.06302,R,ugm-3,133.24148,R,ugm-3,35.600,R,ugm-3 (TEOM FDMS),17.600,R,ugm-3 (TEOM FDMS),22.500,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
08-03-2014,16:00,41.100,R,ugm-3 (TEOM FDMS),39.28777,R,ugm-3,60.14048,R,ugm-3,120.38088,R,ugm-3,32.200,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),23.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
08-03-2014,17:00,37.500,R,ugm-3 (TEOM FDMS),32.13575,R,ugm-3,58.76634,R,ugm-3,108.04047,R,ugm-3,29.300,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),29.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
08-03-2014,18:00,47.900,R,ugm-3 (TEOM FDMS),47.62722,R,ugm-3,82.44692,R,ugm-3,155.47430,R,ugm-3,37.900,R,ugm-3 (TEOM FDMS),22.200,R,ugm-3 (TEOM FDMS),28.200,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
08-03-2014,19:00,55.600,R,ugm-3 (TEOM FDMS),58.37177,R,ugm-3,94.08878,R,ugm-3,183.59092,R,ugm-3,47.300,R,ugm-3 (TEOM FDMS),30.800,R,ugm-3 (TEOM FDMS),37.700,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
08-03-2014,20:00,58.500,R,ugm-3 (TEOM FDMS),76.76352,R,ugm-3,101.65942,R,ugm-3,219.36184,R,ugm-3,47.500,R,ugm-3 (TEOM FDMS),30.000,R,ugm-3 (TEOM FDMS),37.800,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
08-03-2014,21:00,56.500,R,ugm-3 (TEOM FDMS),77.48882,R,ugm-3,99.87027,R,ugm-3,218.68481,R,ugm-3,47.800,R,ugm-3 (TEOM FDMS),30.200,R,ugm-3 (TEOM FDMS),38.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
08-03-2014,22:00,64.800,R,ugm-3 (TEOM FDMS),59.95397,R,ugm-3,88.43448,R,ugm-3,180.36262,R,ugm-3,52.900,R,ugm-3 (TEOM FDMS),30.900,R,ugm-3 (TEOM FDMS),38.900,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
08-03-2014,23:00,58.400,R,ugm-3 (TEOM FDMS),71.75374,R,ugm-3,89.19039,R,ugm-3,199.21126,R,ugm-3,45.100,R,ugm-3 (TEOM FDMS),30.200,R,ugm-3 (TEOM FDMS),39.300,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS)
08-03-2014,24:00,52.400,R,ugm-3 (TEOM FDMS),55.17494,R,ugm-3,86.28578,R,ugm-3,170.88618,R,ugm-3,42.900,R,ugm-3 (TEOM FDMS),28.600,R,ugm-3 (TEOM FDMS),37.900,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS)
09-03-2014,01:00,57.100,R,ugm-3 (TEOM FDMS),70.66869,R,ugm-3,94.94224,R,ugm-3,203.29939,R,ugm-3,44.600,R,ugm-3 (TEOM FDMS),29.700,R,ugm-3 (TEOM FDMS),36.200,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
09-03-2014,02:00,55.400,R,ugm-3 (TEOM FDMS),83.19699,R,ugm-3,105.37365,R,ugm-3,232.94059,R,ugm-3,45.000,R,ugm-3 (TEOM FDMS),31.100,R,ugm-3 (TEOM FDMS),40.700,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS)
09-03-2014,03:00,52.300,R,ugm-3 (TEOM FDMS),122.64483,R,ugm-3,107.42895,R,ugm-3,295.48173,R,ugm-3,41.100,R,ugm-3 (TEOM FDMS),30.100,R,ugm-3 (TEOM FDMS),39.700,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS)
09-03-2014,04:00,45.500,R,ugm-3 (TEOM FDMS),45.85511,R,ugm-3,74.37043,R,ugm-3,144.68063,R,ugm-3,34.300,R,ugm-3 (TEOM FDMS),26.800,R,ugm-3 (TEOM FDMS),33.800,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
09-03-2014,05:00,49.300,R,ugm-3 (TEOM FDMS),26.56687,R,ugm-3,60.26957,R,ugm-3,101.00486,R,ugm-3,42.400,R,ugm-3 (TEOM FDMS),28.700,R,ugm-3 (TEOM FDMS),37.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS)
09-03-2014,06:00,47.500,R,ugm-3 (TEOM FDMS),31.29819,R,ugm-3,67.55619,R,ugm-3,115.54608,R,ugm-3,33.900,R,ugm-3 (TEOM FDMS),28.300,R,ugm-3 (TEOM FDMS),38.500,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS)
