Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
12-02-2013,16:00,0.328887,R,mgm-3,38.500,R,ugm-3 (TEOM FDMS),12.55376,R,ugm-3,52.64539,R,ugm-3,71.89446,R,ugm-3,32.800,R,ugm-3 (TEOM FDMS),26.400,R,ugm-3 (TEOM FDMS),23.89851,R,ugm-3,31.400,R,ugm-3 (TEOM FDMS),5.02844,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
12-02-2013,17:00,0.372544,R,mgm-3,35.900,R,ugm-3 (TEOM FDMS),16.26822,R,ugm-3,62.19211,R,ugm-3,87.13589,R,ugm-3,31.100,R,ugm-3 (TEOM FDMS),25.500,R,ugm-3 (TEOM FDMS),16.81377,R,ugm-3,30.800,R,ugm-3 (TEOM FDMS),7.28355,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
12-02-2013,18:00,0.523890,R,mgm-3,41.200,R,ugm-3 (TEOM FDMS),36.41181,R,ugm-3,77.76464,R,ugm-3,133.59530,R,ugm-3,35.800,R,ugm-3 (TEOM FDMS),29.400,R,ugm-3 (TEOM FDMS),7.38409,R,ugm-3,36.400,R,ugm-3 (TEOM FDMS),4.57608,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
12-02-2013,19:00,0.506427,R,mgm-3,37.700,R,ugm-3 (TEOM FDMS),12.07293,R,ugm-3,67.59540,R,ugm-3,86.10673,R,ugm-3,33.500,R,ugm-3 (TEOM FDMS),29.300,R,ugm-3 (TEOM FDMS),9.18022,R,ugm-3,33.300,R,ugm-3 (TEOM FDMS),4.44769,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
12-02-2013,20:00,0.390007,R,mgm-3,37.300,R,ugm-3 (TEOM FDMS),10.18358,R,ugm-3,65.98364,R,ugm-3,81.59801,R,ugm-3,32.800,R,ugm-3 (TEOM FDMS),30.000,R,ugm-3 (TEOM FDMS),8.68130,R,ugm-3,36.900,R,ugm-3 (TEOM FDMS),5.02777,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
12-02-2013,21:00,0.349260,R,mgm-3,38.300,R,ugm-3 (TEOM FDMS),6.91753,R,ugm-3,54.91648,R,ugm-3,65.52345,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),29.100,R,ugm-3 (TEOM FDMS),14.16947,R,ugm-3,35.100,R,ugm-3 (TEOM FDMS),3.48112,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
12-02-2013,22:00,0.360902,R,mgm-3,40.000,R,ugm-3 (TEOM FDMS),5.76471,R,ugm-3,50.06829,R,ugm-3,58.90739,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),30.600,R,ugm-3 (TEOM FDMS),15.61635,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),3.09463,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
12-02-2013,23:00,0.346350,R,mgm-3,40.000,R,ugm-3 (TEOM FDMS),7.42954,R,ugm-3,52.02430,R,ugm-3,63.41611,R,ugm-3,34.200,R,ugm-3 (TEOM FDMS),31.800,R,ugm-3 (TEOM FDMS),11.62495,R,ugm-3,39.300,R,ugm-3 (TEOM FDMS),3.41726,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
12-02-2013,24:00,0.352171,R,mgm-3,41.800,R,ugm-3 (TEOM FDMS),9.92757,R,ugm-3,50.30114,R,ugm-3,65.52345,R,ugm-3,35.500,R,ugm-3 (TEOM FDMS),31.300,R,ugm-3 (TEOM FDMS),11.17592,R,ugm-3,38.200,R,ugm-3 (TEOM FDMS),4.06120,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
13-02-2013,01:00,0.399709,R,mgm-3,39.000,R,ugm-3 (TEOM FDMS),7.54284,R,ugm-3,44.58548,R,ugm-3,56.15119,R,ugm-3,31.400,R,ugm-3 (TEOM FDMS),30.100,R,ugm-3 (TEOM FDMS),17.29607,R,ugm-3,37.300,R,ugm-3 (TEOM FDMS),5.49476,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
13-02-2013,02:00,0.419112,R,mgm-3,36.100,R,ugm-3 (TEOM FDMS),5.19875,R,ugm-3,41.52803,R,ugm-3,49.49913,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),27.300,R,ugm-3 (TEOM FDMS),23.01707,R,ugm-3,37.200,R,ugm-3 (TEOM FDMS),6.52541,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS)
13-02-2013,03:00,0.413291,R,mgm-3,37.100,R,ugm-3 (TEOM FDMS),6.55207,R,ugm-3,47.62077,R,ugm-3,57.66747,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),28.700,R,ugm-3 (TEOM FDMS),18.36044,R,ugm-3,36.400,R,ugm-3 (TEOM FDMS),7.40529,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
13-02-2013,04:00,0.410381,R,mgm-3,36.800,R,ugm-3 (TEOM FDMS),8.85334,R,ugm-3,51.62555,R,ugm-3,65.19995,R,ugm-3,29.400,R,ugm-3 (TEOM FDMS),29.300,R,ugm-3 (TEOM FDMS),13.22151,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),6.24580,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
13-02-2013,05:00,0.436575,R,mgm-3,36.600,R,ugm-3 (TEOM FDMS),12.94448,R,ugm-3,60.61238,R,ugm-3,80.46055,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),28.800,R,ugm-3 (TEOM FDMS),4.64000,R,ugm-3,37.500,R,ugm-3 (TEOM FDMS),9.14418,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS)
13-02-2013,06:00,0.340529,R,mgm-3,37.600,R,ugm-3 (TEOM FDMS),16.90778,R,ugm-3,62.26383,R,ugm-3,88.18867,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),30.400,R,ugm-3 (TEOM FDMS),4.29076,R,ugm-3,36.700,R,ugm-3 (TEOM FDMS),9.65907,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
13-02-2013,07:00,0.390007,R,mgm-3,38.800,R,ugm-3 (TEOM FDMS),30.52330,R,ugm-3,66.96762,R,ugm-3,113.76975,R,ugm-3,31.600,R,ugm-3 (TEOM FDMS),29.200,R,ugm-3 (TEOM FDMS),2.64430,R,ugm-3,36.600,R,ugm-3 (TEOM FDMS),10.36687,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
13-02-2013,08:00,0.427844,R,mgm-3,41.800,R,ugm-3 (TEOM FDMS),36.21317,R,ugm-3,68.95519,R,ugm-3,124.48152,R,ugm-3,33.900,R,ugm-3 (TEOM FDMS),29.400,R,ugm-3 (TEOM FDMS),4.19097,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),11.91285,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS)
13-02-2013,09:00,0.509338,R,mgm-3,45.700,R,ugm-3 (TEOM FDMS),57.62807,R,ugm-3,76.91214,R,ugm-3,165.27428,R,ugm-3,37.700,R,ugm-3 (TEOM FDMS),32.400,R,ugm-3 (TEOM FDMS),2.99355,R,ugm-3,40.700,R,ugm-3 (TEOM FDMS),10.43206,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS)
13-02-2013,10:00,0.500606,R,mgm-3,48.600,R,ugm-3 (TEOM FDMS),58.87412,R,ugm-3,73.28939,R,ugm-3,163.56236,R,ugm-3,40.800,R,ugm-3 (TEOM FDMS),33.400,R,ugm-3 (TEOM FDMS),4.68990,R,ugm-3,42.300,R,ugm-3 (TEOM FDMS),13.07167,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS)
13-02-2013,11:00,0.448217,R,mgm-3,48.700,R,ugm-3 (TEOM FDMS),47.55986,R,ugm-3,70.53491,R,ugm-3,143.45945,R,ugm-3,39.300,R,ugm-3 (TEOM FDMS),32.800,R,ugm-3 (TEOM FDMS),8.28216,R,ugm-3,41.600,R,ugm-3 (TEOM FDMS),9.14418,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS)
13-02-2013,12:00,0.422023,R,mgm-3,45.200,R,ugm-3 (TEOM FDMS),47.27142,R,ugm-3,69.85263,R,ugm-3,142.33447,R,ugm-3,35.300,R,ugm-3 (TEOM FDMS),30.100,R,ugm-3 (TEOM FDMS),9.32990,R,ugm-3,39.400,R,ugm-3 (TEOM FDMS),4.37851,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS)
13-02-2013,13:00,0.532622,R,mgm-3,45.000,R,ugm-3 (TEOM FDMS),46.50433,R,ugm-3,69.07233,R,ugm-3,140.37798,R,ugm-3,34.500,R,ugm-3 (TEOM FDMS),32.200,R,ugm-3 (TEOM FDMS),7.28431,R,ugm-3,43.800,R,ugm-3 (TEOM FDMS),6.76135,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS)
13-02-2013,14:00,0.471501,R,mgm-3,49.000,R,ugm-3 (TEOM FDMS),60.12080,R,ugm-3,69.37259,R,ugm-3,161.55696,R,ugm-3,37.800,R,ugm-3 (TEOM FDMS),36.200,R,ugm-3 (TEOM FDMS),4.73979,R,ugm-3,46.800,R,ugm-3 (TEOM FDMS),8.49958,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS)
13-02-2013,15:00,0.550085,R,mgm-3,47.600,R,ugm-3 (TEOM FDMS),58.77839,R,ugm-3,67.66521,R,ugm-3,157.79072,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),37.000,R,ugm-3 (TEOM FDMS),4.14108,R,ugm-3,50.900,R,ugm-3 (TEOM FDMS),7.14784,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS)
13-02-2013,16:00,0.585011,R,mgm-3,45.500,R,ugm-3 (TEOM FDMS),70.70008,R,ugm-3,69.43905,R,ugm-3,177.84471,R,ugm-3,34.300,R,ugm-3 (TEOM FDMS),31.900,R,ugm-3 (TEOM FDMS),3.19312,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),8.43572,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS)
13-02-2013,17:00,0.625758,R,mgm-3,41.000,R,ugm-3 (TEOM FDMS),81.59930,R,ugm-3,74.24899,R,ugm-3,199.36608,R,ugm-3,30.800,R,ugm-3 (TEOM FDMS),31.100,R,ugm-3 (TEOM FDMS),1.44688,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),11.39797,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS)
13-02-2013,18:00,0.576279,R,mgm-3,39.700,R,ugm-3 (TEOM FDMS),89.30169,R,ugm-3,74.61762,R,ugm-3,211.54521,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),29.300,R,ugm-3 (TEOM FDMS),1.44688,R,ugm-3,41.200,R,ugm-3 (TEOM FDMS),13.71561,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS)
13-02-2013,19:00,0.614116,R,mgm-3,35.800,R,ugm-3 (TEOM FDMS),53.02522,R,ugm-3,65.97025,R,ugm-3,147.27460,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),22.200,R,ugm-3 (TEOM FDMS),2.04559,R,ugm-3,34.100,R,ugm-3 (TEOM FDMS),7.98470,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS)
13-02-2013,20:00,0.509338,R,mgm-3,30.700,R,ugm-3 (TEOM FDMS),26.56001,R,ugm-3,59.74076,R,ugm-3,100.46563,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),20.500,R,ugm-3 (TEOM FDMS),3.79183,R,ugm-3,30.400,R,ugm-3 (TEOM FDMS),7.01945,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS)
13-02-2013,21:00,0.477322,R,mgm-3,29.400,R,ugm-3 (TEOM FDMS),22.37344,R,ugm-3,51.33963,R,ugm-3,85.64524,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),7.23441,R,ugm-3,24.400,R,ugm-3 (TEOM FDMS),3.34808,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS)
13-02-2013,22:00,0.509338,R,mgm-3,31.300,R,ugm-3 (TEOM FDMS),21.41489,R,ugm-3,51.39127,R,ugm-3,84.22679,R,ugm-3,22.400,R,ugm-3 (TEOM FDMS),22.100,R,ugm-3 (TEOM FDMS),5.58796,R,ugm-3,31.100,R,ugm-3 (TEOM FDMS),5.08698,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
13-02-2013,23:00,0.518069,R,mgm-3,30.800,R,ugm-3 (TEOM FDMS),22.56522,R,ugm-3,47.08336,R,ugm-3,81.68335,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),20.200,R,ugm-3 (TEOM FDMS),8.78108,R,ugm-3,29.300,R,ugm-3 (TEOM FDMS),2.96158,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS)
13-02-2013,24:00,0.451128,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),16.62027,R,ugm-3,39.42236,R,ugm-3,64.90647,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),15.31700,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),1.48079,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
14-02-2013,01:00,0.430754,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),13.39808,R,ugm-3,38.62230,R,ugm-3,59.16567,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),15.30037,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.28610,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
14-02-2013,02:00,0.456949,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),12.54742,R,ugm-3,45.52451,R,ugm-3,64.76331,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),9.18022,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),2.23072,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
14-02-2013,03:00,0.486054,R,mgm-3,11.800,R,ugm-3 (TEOM FDMS),12.31303,R,ugm-3,46.87633,R,ugm-3,65.75591,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),6.03699,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),1.80143,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS)
14-02-2013,04:00,0.500606,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),15.43970,R,ugm-3,45.98750,R,ugm-3,69.66124,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),6.33635,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),1.41560,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
14-02-2013,05:00,0.483143,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),26.50856,R,ugm-3,52.00757,R,ugm-3,92.65384,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),1.44688,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.35174,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
14-02-2013,06:00,0.590832,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),64.75670,R,ugm-3,57.60402,R,ugm-3,156.89643,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),0.64860,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),1.93048,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
14-02-2013,07:00,0.640310,R,mgm-3,15.500,R,ugm-3 (TEOM FDMS),125.97169,R,ugm-3,74.11655,R,ugm-3,267.27068,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),0.84817,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),2.89439,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
14-02-2013,08:00,0.745088,R,mgm-3,20.300,R,ugm-3 (TEOM FDMS),122.62238,R,ugm-3,78.95948,R,ugm-3,266.97778,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),,,,1.04774,R,ugm-3,,,,2.05887,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),,,
14-02-2013,09:00,0.526801,R,mgm-3,8.900,R,ugm-3 (TEOM FDMS),104.40805,R,ugm-3,78.57363,R,ugm-3,238.66417,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),18.46023,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.92915,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
14-02-2013,10:00,0.590832,R,mgm-3,21.800,R,ugm-3 (TEOM FDMS),56.04774,R,ugm-3,68.85861,R,ugm-3,154.79732,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),12.02409,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),2.05887,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
14-02-2013,11:00,0.518069,R,mgm-3,23.000,R,ugm-3 (TEOM FDMS),38.43929,R,ugm-3,59.24590,R,ugm-3,118.18490,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),25.24561,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),3.15250,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
14-02-2013,12:00,0.483143,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),20.25615,R,ugm-3,44.11898,R,ugm-3,75.17751,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),44.45422,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),1.99368,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
14-02-2013,13:00,0.544264,R,mgm-3,17.400,R,ugm-3 (TEOM FDMS),23.76512,R,ugm-3,52.99298,R,ugm-3,89.43194,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),36.47142,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.60851,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
14-02-2013,14:00,0.456949,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),22.01079,R,ugm-3,51.38648,R,ugm-3,85.13609,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),37.66884,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),1.48013,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
14-02-2013,15:00,0.520980,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),21.65999,R,ugm-3,48.94661,R,ugm-3,82.15828,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),37.56905,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.22268,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
14-02-2013,16:00,0.486054,R,mgm-3,15.200,R,ugm-3 (TEOM FDMS),21.43672,R,ugm-3,50.80222,R,ugm-3,83.67159,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),36.27185,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.48013,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
14-02-2013,17:00,0.579190,R,mgm-3,14.800,R,ugm-3 (TEOM FDMS),23.22317,R,ugm-3,47.47733,R,ugm-3,83.08579,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),39.51486,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),1.41493,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
14-02-2013,18:00,0.555906,R,mgm-3,22.000,R,ugm-3 (TEOM FDMS),20.47973,R,ugm-3,53.48976,R,ugm-3,84.89200,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),33.47787,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),1.22335,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
14-02-2013,19:00,0.561727,R,mgm-3,17.900,R,ugm-3 (TEOM FDMS),20.76661,R,ugm-3,57.34583,R,ugm-3,89.18786,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),26.19356,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),1.28721,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
14-02-2013,20:00,0.474412,R,mgm-3,14.900,R,ugm-3 (TEOM FDMS),16.81111,R,ugm-3,56.57653,R,ugm-3,82.35354,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),29.23701,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),0.96458,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
14-02-2013,21:00,0.585011,R,mgm-3,18.500,R,ugm-3 (TEOM FDMS),21.78784,R,ugm-3,67.44718,R,ugm-3,100.85502,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),22.95055,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.15816,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
14-02-2013,22:00,0.506427,R,mgm-3,17.500,R,ugm-3 (TEOM FDMS),15.63085,R,ugm-3,55.70204,R,ugm-3,79.66863,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),30.58410,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),1.28655,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
14-02-2013,23:00,0.442396,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),18.08710,R,ugm-3,56.67024,R,ugm-3,84.40384,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),33.37808,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),1.15816,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
14-02-2013,24:00,0.433665,R,mgm-3,17.700,R,ugm-3 (TEOM FDMS),11.93074,R,ugm-3,41.70206,R,ugm-3,59.99556,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),42.30884,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),1.15816,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
15-02-2013,01:00,0.434635,R,mgm-3,18.600,R,ugm-3 (TEOM FDMS),18.97518,R,ugm-3,60.78818,R,ugm-3,89.88304,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),25.74453,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),1.02799,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
15-02-2013,02:00,0.334708,R,mgm-3,17.300,R,ugm-3 (TEOM FDMS),6.87720,R,ugm-3,40.59409,R,ugm-3,51.13923,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),40.51271,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),0.94285,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
15-02-2013,03:00,0.387097,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),5.28512,R,ugm-3,20.37004,R,ugm-3,28.47378,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),57.97509,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.34908,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
15-02-2013,04:00,0.416202,R,mgm-3,15.600,R,ugm-3 (TEOM FDMS),5.82614,R,ugm-3,23.38557,R,ugm-3,32.31896,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),55.33078,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),1.22135,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
